,ID,PDF Name,Word Count,Date
0,dengue - global situation 21 december 2023,Dengue- Global situation.pdf,5317,21 december 2023
1,avian influenza a h5n1 - united kingdom of great britain and northern ireland 30 may 2023,30maAvian Influenza A H5N1 - United Kingdom of Great Britain and Northern Ireland.pdf,1703,30 may 2023
2,measles - occupied palestinian territory 10 january 2020,Measles.pdf,922,10 january 2020
3,"ebola virus disease - african region (afro), democratic republic of the congo 26 june 2020",26juEbola virus disease – Democratic Republic of the Congo.pdf,1874,26 june 2020
4,japanese encephalitis - australia 28 april 2022,Japanese Encephalitis - Australia.pdf,1720,28 april 2022
5,legionellosis - argentina 5 september 2022,Legionellosis - Argentina.pdf,1461,5 september 2022
6,dengue - bangladesh 11 august 2023,Dengue - Bangladesh.pdf,2021,11 august 2023
7,marburg virus disease - united republic of tanzania 2 june 2023,2juMarburg virus disease - United Republic of Tanzania.pdf,1223,2 june 2023
8,novel coronavirus – thailand (ex-china) 14 january 2020,Novel Coronavirus – Thailand.pdf,772,14 january 2020
9,ebola virus disease - democratic republic of the congo 20 february 2020,20fEbola virus disease – Democratic Republic of the Congo.pdf,897,20 february 2020
10,marburg virus disease - equatorial guinea 25 february 2023,25fMarburg virus disease - Equatorial Guinea.pdf,1345,25 february 2023
11,monkeypox - united kingdom of great britain and northern ireland 18 may 2022,18maMonkeypox - United Kingdom of Great Britain and Northern Ireland.pdf,1238,18 may 2022
12,middle east respiratory syndrome coronavirus – oman 8 february 2023,Middle East Respiratory Syndrome Coronavirus –Oman.pdf,1504,8 february 2023
13,leptospirosis - united republic of tanzania 12 august 2022,Leptospirosis - the United Republic of Tanzania.pdf,1506,12 august 2022
14,ebola disease caused by sudan ebolavirus – uganda 8 december 2022,8dEbola disease caused by Sudan ebolavirus – Uganda.pdf,1711,8 december 2022
15,nipah virus infection - bangladesh 17 february 2023,Nipah virus infection - Bangladesh.pdf,1895,17 february 2023
16,human infection with avian influenza a(h10n3) – china 10 june 2021,Human infection with avian influenza A(H10N3) – China.pdf,763,10 june 2021
17,multi-country monkeypox outbreak: situation update 27 june 2022,27juMulti-country monkeypox outbreak_ situation update.pdf,2955,27 june 2022
18,human infection with avian influenza a (h5n8) - russian federation 26 february 2021,Human infection with avian influenza A (H5N8) - Russian Federation.pdf,1369,26 february 2021
19,marburg virus disease - ghana 26 september 2022,26sMarburg virus disease - Ghana.pdf,1288,26 september 2022
20,upsurge of respiratory illnesses among children￾northern china 23 november 2023,Upsurge of respiratory illnesses among children-Northern China.pdf,985,23 november 2023
21,ebola virus disease - democratic republic of the congo 3 september 2020,3sEbola virus disease – Democratic Republic of the Congo.pdf,1247,3 september 2020
22,avian influenza a(h5n1) – united states of america 6 may 2022,6maAvian Influenza A (H5N1) – the United States of America.pdf,1273,6 may 2022
23,cholera - pakistan 17 june 2022,17juCholera – Pakistan.pdf,1301,17 june 2022
24,rift valley fever - mauritania 13 november 2020,Rift Valley Fever – Mauritania.pdf,924,13 november 2020
25,detection of circulating vaccine derived polio virus 2 (cvdpv2) in environmental samples– the united kingdom of great britain and northern ireland and the united states of america 14 september 2022,Detection of circulating vaccine derived polio virus 2 (cVDPV2) in environmental samples– the United Kingdom of Great Britain and Northern Ireland and the United States of America.pdf,1682,14 september 2022
26,ebola virus disease – democratic republic of the congo 16 december 2021,16dEbola virus disease – Democratic Republic of the Congo.pdf,1716,16 december 2021
27,severe acute hepatitis of unknown aetiology in children - multi-country 24 june 2022,24juSevere acute hepatitis of unknown aetiology in children - Multi-country.pdf,2112,24 june 2022
28,mayaro virus disease - french guiana 24 october 2020,"Mayaro virus disease - French Guiana, France.pdf",1774,24 october 2020
29,disease outbreak news - chad 24 september 2020,Chikungunya – Chad.pdf,1222,24 september 2020
30,yellow fever - kenya 25 march 2022,Yellow Fever - Kenya.pdf,1456,25 march 2022
31,ebola virus disease - democratic republic of the congo 30 january 2020,30jEbola virus disease – Democratic Republic of the Congo.pdf,984,30 january 2020
32,dengue fever – pakistan 14 december 2021,Dengue fever – Pakistan.pdf,1163,14 december 2021
33,lassa fever – united kingdom of great britain and northern ireland 21 february 2022,Lassa fever – United Kingdom of Great Britain and Northern Ireland.pdf,908,21 february 2022
34,yellow fever - ghana 1 december 2021,Yellow Fever - Ghana.pdf,1217,1 december 2021
35,monkeypox - united kingdom of great britain and northern ireland 11 june 2021,11juMonkeypox - United Kingdom of Great Britain and Northern Ireland ex Nigeria.pdf,1248,11 june 2021
36,avian in￾uenza a (h5n1) - cambodia 29 november 2023,29nAvian Influenza A (H5N1) - Cambodia.pdf,1402,29 november 2023
37,meningitis - niger 8 february 2023,Meningitis.pdf,1524,8 february 2023
38,measles - burundi 6 may 2020,Measles – Burundi.pdf,847,6 may 2020
39,avian in￾uenza a (h5n1) - spain 3 november 2022,Avian Influenza A (H5N1) – Spain.pdf,1422,3 november 2022
40,middle east respiratory syndrome coronavirus – united arab emirates 13 december 2021,13dMiddle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates.pdf,1032,13 december 2021
41,cholera - haiti 13 december 2022,Cholera- Haiti.pdf,1777,13 december 2022
42,avian in￾uenza a (h5n1) - cambodia 26 february 2023,Avian Influenza A (H5N1) - Cambodia.pdf,1375,26 february 2023
43,middle east respiratory syndrome coronavirus – saudi arabia 7 april 2022,7aMiddle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia.pdf,1123,7 april 2022
44,"ebola virus disease - african region (afro), democratic republic of the congo 18 june 2020",18juEbola virus disease – Democratic Republic of the Congo.pdf,724,18 june 2020
45,middle east respiratory syndrome coronavirus – united arab emirates 24 july 2023,24jMiddle East respiratory syndrome coronavirus –United Arab Emirates.pdf,1575,24 july 2023
46,dengue - pakistan 13 october 2022,Dengue - Pakistan.pdf,1218,13 october 2022
47,cholera – cameroon 16 december 2021,Cholera – Cameroon.pdf,1228,16 december 2021
48,severe acute hepatitis of unknown aetiology in children - multi-country 12 july 2022,12julSevere acute hepatitis of unknown aetiology in children - Multi-country.pdf,2363,12 july 2022
49,iatrogenic botulism￾european region 24 march 2023,Iatrogenic Botulism- European Region.pdf,1150,24 march 2023
50,middle east respiratory syndrome coronavirus (mers￾cov) - saudi arabia 14 april 2021,14aMiddle East respiratory syndrome coronavirus (MERS-CoV).pdf,683,14 april 2021
51,cholera - malawi 27 april 2022,27aCholera – Malawi.pdf,1317,27 april 2022
52,yellow fever - guinea 23 december 2020,Yellow fever – Guinea.pdf,1587,23 december 2020
53,diphtheria - nigeria 27 april 2023,Diphtheria-Nigeria.pdf,1047,27 april 2023
54,yellow fever - african region (afro) 3 january 2023,"Yellow fever- East, West and Central Africa region.pdf",2683,3 january 2023
